,title,Production company,Release date,Running time,Country,Language,Box office,Running time(int),Release date(datetime),Budget (float),Box office (float),Directed by,Produced by,Written by,Based on,Starring,Music by,Distributed by,Budget,Story by,Narrated by,Cinematography,Edited by,Screenplay by,Genre,Created by,Country of origin,No. of seasons,No. of episodes,Executive producers,Original network,Picture format,Audio format,Original release,Related shows,Production companies,Japanese,Hepburn,Adaptation by,Animation by,Traditional,Simplified
232,My Favorite Martian,Walt Disney Pictures,"['February 12, 1999 ( 1999-02-12 )']",93 minutes,United States,English,$36.8 million [1],93.0,1999-02-12,65000000.0,36800000.0,Donald Petrie,Jerry Leider Robert Shapiro Marc Toberoff,Sherri Stoner Deanna Oliver,My Favorite Martian created by John L. Greene,"['Jeff Daniels', 'Christopher Lloyd', 'Elizabeth Hurley', 'Daryl Hannah', 'Wallace Shawn', 'Christine Ebersole', 'Ray Walston']","['John Debney', 'Danny Elfman']",Buena Vista Pictures,$65 million [1],,,Thomas E. Ackerman,Malcolm Campbell,,,,,,,,,,,,,,,,,,,
233,Doug's 1st Movie,Walt Disney Pictures Jumbo Pictures Walt Disney Television Animation -----(as a joint company) Plus One Animation,"['March 26, 1999 ( 1999-03-26 )']",83 minutes,United States,English,$19.4 million [1],83.0,1999-03-26,5000000.0,19400000.0,Maurice Joyce,David Campbell Melanie Grisanti Jim Jinkins Bruce Knapp Jack Spillum,,Doug by Jim Jinkins,"['Tom McHugh', 'Fred Newman', 'Chris Phillips', 'Constance Shulman', 'Frank Welker', 'Doug Preis', 'Guy Hadley', 'Alice Playten', 'Doris Belack']",Mark Watters,Buena Vista Pictures,$5 million,,,,Alysha Cohen Christopher Gee,Ken Scarborough,,,,,,,,,,,,,,,,,,
234,Endurance,Walt Disney Pictures,"['May 14, 1999 ( 1999-05-14 )']",83 minutes,United States United Kingdom Germany,English,,83.0,1999-05-14,,,Leslie Woodhead Bud Greenspan,Terrence Malick Max Palevsky Edward R. Pressman,,,Haile Gebrselassie Shawananness Gebrselassie Yonas Zergaw Tedesse Haile Bekele Gebrselassie Alem Tellahun,John Powell,Buena Vista Pictures,,,,Ivan Strasburg,Saar Klein Oral Norrie Ottey,,,,,,,,,,,,,,,,,,,
235,Tarzan,,"['June 12, 1999 ( 1999-06-12 ) ( El Capitan Theatre )', 'June 16, 1999 ( 1999-06-16 ) (United States [1] )']",88 minutes [2],United States,English,$448.2 million [1],88.0,1999-06-12,130000000.0,448200000.0,"['Kevin Lima', 'Chris Buck']",Bonnie Arnold,,Tarzan of the Apes by Edgar Rice Burroughs,"['Tony Goldwyn', 'Minnie Driver', 'Glenn Close', 'Alex D. Linz', ""Rosie O'Donnell"", 'Brian Blessed', 'Nigel Hawthorne', 'Lance Henriksen', 'Wayne Knight', 'Taylor Dempsey']",Mark Mancina,Buena Vista Pictures,$130 million [1],"['Stephen Anderson', 'Mark D. Kennedy', 'Carole Holliday', 'Gaëtan Brizzi', 'Paul Brizzi', 'Don Dougherty', 'Ed Gombert', 'Randy Haycock', 'Don Hall', 'Kevin L. Harkey', 'Glen Keane', 'Burny Mattinson', 'Frank Nissen', 'John Norton', 'Jeff Snow', 'Michael Surrey', 'Christopher J. Ure', 'Mark Walton', 'Stevie Wermers', 'Kelly Wightman', 'John Ramirez']",,,Gregory Perler,"['Tab Murphy', 'Bob Tzudiker', 'Noni White']",,,,,,,,,,,,"['Walt Disney Pictures', 'Walt Disney Feature Animation']",,,,,,
236,Inspector Gadget,,"['July 23, 1999 ( 1999-07-23 )']",78 minutes [2],United States,English,$134.4 million [3],78.0,1999-07-23,90000000.0,134400000.0,David Kellogg,"['Roger Birnbaum', 'Andy Heyward', 'Jordan Kerner']",,Inspector Gadget by Bruno Bianchi Jean Chalopin Andy Heyward,"['Matthew Broderick', 'Rupert Everett', 'Joely Fisher', 'Michelle Trachtenberg', 'Mike Hagerty', 'Andy Dick', 'Cheri Oteri', 'Dabney Coleman']",John Debney,Buena Vista Pictures Distribution [1],$90 million [3],"['Kerry Ehrin', 'Dana Olsen']",,Adam Greenberg,"['Alan Cody', 'Thom Noble']","['Kerry Ehrin', 'Zak Penn']",,,,,,,,,,,,"['Walt Disney Pictures [1]', 'Caravan Pictures', 'DIC Entertainment', 'Avnet/Kerner Productions', 'Roger Birnbaum Productions']",,,,,,
237,The Straight Story,Asymmetrical Productions Canal+ FilmFour Productions Ciby 2000 Le Studio Canal+,"['May 1999 ( 1999-05 ) ( Cannes )', 'October 15, 1999 ( 1999-10-15 ) (United States)']",112 minutes,United States United Kingdom France,English,$6.2 million (North America) [2],112.0,,10000000.0,6200000.0,David Lynch,Mary Sweeney Neal Edelstein Alain Sarde,John Roach Mary Sweeney,,"['Richard Farnsworth', 'Sissy Spacek', 'Harry Dean Stanton']",Angelo Badalamenti,Buena Vista Pictures [1] (United States) FilmFour Distributors (United Kingdom) Bac Films (France),$10 million,,,Freddie Francis,Mary Sweeney,,,,,,,,,,,,,,,,,,,
238,Toy Story 2,,"['November 13, 1999 ( 1999-11-13 ) ( El Capitan Theatre ) [1]', 'November 24, 1999 ( 1999-11-24 ) (United States)']",92 minutes [2],United States,English,$497.4 million [3],92.0,1999-11-13,90000000.0,497400000.0,John Lasseter,"['Helene Plotkin', 'Karen Robert Jackson']",,,"['Tom Hanks', 'Tim Allen']",Randy Newman,Buena Vista Pictures Distribution,$90 million [3],"['John Lasseter', 'Pete Docter', 'Ash Brannon', 'Andrew Stanton']",,Sharon Calahan,"['Edie Bleiman', 'David Ian Salter', 'Lee Unkrich']","['Andrew Stanton', 'Rita Hsiao', 'Doug Chamberlin', 'Chris Webb']",,,,,,,,,,,,"['Walt Disney Pictures', 'Pixar Animation Studios']",,,,,,
239,Fantasia 2000,Walt Disney Pictures Walt Disney Feature Animation,"['December 16, 1999 ( 1999-12-16 ) ( Carnegie Hall )', 'January 1, 2000 ( 2000-01-01 ) ( IMAX )', 'June 15, 2000 ( 2000-06-15 ) (United States)']",74 minutes,United States,English,$90.9 million [1],74.0,1999-12-16,85000000.0,90900000.0,"['Don Hahn', 'Pixote Hunt', 'Hendel Butoy', 'Eric Goldberg', 'James Algar', 'Francis Glebas', 'Paul and Gaëtan Brizzi']",Donald W. Ernst,See credits,,"['James Levine', 'Steve Martin', 'Itzhak Perlman', 'Quincy Jones', 'Bette Midler', 'James Earl Jones', 'Penn & Teller', 'Angela Lansbury']",See program,Buena Vista Pictures,$80–$85 million [1] [2],,,Tim Suhrstedt,"['Jessica Ambinder-Rojas', 'Lois Freeman-Fox']",,,,,,,,,,,,,,,,,,,
240,The Tigger Movie,"['Walt Disney Television Animation [1]', 'Walt Disney Animation Japan [1]', 'Walt Disney Pictures [1]']","['February 11, 2000 ( 2000-02-11 ) (United States)']",78 minutes [1],United States [2],English,$96.2 million [5],78.0,2000-02-11,15000000.0,96200000.0,Jun Falkenstein,Cheryl Abood,,Characters created by A. A. Milne,"['Jim Cummings', 'Nikita Hopkins', 'Ken Sansom', 'John Fiedler', 'Peter Cullen', 'Andre Stojka', 'Kath Soucie', 'Tom Attenborough', 'John Hurt']",Harry Gregson-Williams,Buena Vista Pictures,$15 million [3] [4] –$30 million [5],Eddie Guzelian,,,"['Makoto Arai', 'Robert Fisher, Jr.']",Jun Falkenstein,,,,,,,,,,,,,,,,,,
241,Dinosaur,"['Walt Disney Pictures', 'Walt Disney Feature Animation', 'The Secret Lab']","['May 19, 2000 ( 2000-05-19 ) (United States)']",82 minutes [1],United States,English,$349.8 million [1],82.0,2000-05-19,127500000.0,349800000.0,"['Ralph Zondag', 'Eric Leighton']",Pam Marsden,,,"['D. B. Sweeney', 'Alfre Woodard', 'Ossie Davis', 'Max Casella', 'Hayden Panettiere', 'Samuel E. Wright', 'Julianna Margulies', 'Peter Siragusa', 'Joan Plowright', 'Della Reese']",James Newton Howard,Buena Vista Pictures,$127.5 million [1],"['John Harrison', 'Robert Nelson Jacobs', 'Thom Enriquez', 'Ralph Zondag']",,"['David Hardberger', 'S. Douglas Smith']",H. Lee Peterson,"['John Harrison', 'Robert Nelson Jacobs']",,,,,,,,,,,,,,,,,,
242,The Kid,Walt Disney Pictures,"['July 7, 2000 ( 2000-07-07 )']",104 minutes [1],United States,English,$110.3 million [2],104.0,2000-07-07,65000000.0,110300000.0,Jon Turteltaub,"['Hunt Lowry', 'Arnold Rifkin', 'Christina Steinberg', 'Jon Turteltaub', 'David Willis']",Audrey Wells,,"['Bruce Willis', 'Spencer Breslin', 'Emily Mortimer', 'Lily Tomlin', 'Chi McBride']","['Marc Shaiman', 'Jason White']",Buena Vista Pictures,$65 million [2],,,Peter Menzies Jr.,"['Peter Honess', 'David Rennie']",,,,,,,,,,,,,,,,,,,
243,Remember The Titans,Walt Disney Pictures Jerry Bruckheimer Films Technical Black Films,"['September 29, 2000 ( 2000-09-29 )']",113 minutes,United States,English,$136.7 million [1],113.0,2000-09-29,30000000.0,136700000.0,Boaz Yakin,Jerry Bruckheimer Chad Oman,Gregory Allen Howard,,"['Denzel Washington', 'Will Patton', 'Donald Faison', 'Nicole Ari Parker']",Trevor Rabin,Buena Vista Pictures,$30 million [1],,,Philippe Rousselot,Michael Tronick,,,,,,,,,,,,,,,,,,,
244,102 Dalmatians,"['Walt Disney Pictures', 'Cruella Productions', 'Kanzaman S.A.M. Films']","['November 22, 2000 ( 2000-11-22 )']",100 minutes,United States,English,$183.6 million [1],100.0,2000-11-22,85000000.0,183600000.0,Kevin Lima,Edward S. Feldman,,,"['Glenn Close', 'Ioan Gruffudd', 'Alice Evans', 'Tim McInnerny', 'Gérard Depardieu']",David Newman,Buena Vista Pictures,$85 million,"['Kristen Buckley', 'Brian Regan']",,Adrian Biddle,Gregory Perler,"['Kristen Buckley', 'Brian Regan', 'Bob Tzudiker', 'Noni White']",,,,,,,,,,,,,,,,,,
245,The Emperor's New Groove,"['Walt Disney Pictures', 'Walt Disney Feature Animation']","['December 15, 2000 ( 2000-12-15 )']",78 minutes,United States,English,$169.6 million,78.0,2000-12-15,100000000.0,169600000.0,Mark Dindal,Randy Fullmer,,Original story by Roger Allers Matthew Jacobs,"['David Spade', 'John Goodman', 'Eartha Kitt', 'Patrick Warburton', 'Wendie Malick']",John Debney,Buena Vista Pictures,$100 million,"['Chris Williams', 'Mark Dindal']",,,Pamela Ziegenhagen-Shefland,David Reynolds,,,,,,,,,,,,,,,,,,
246,Recess: School's Out,"['Walt Disney Pictures', 'Walt Disney Television Animation', 'Walt Disney Television Animation Digital Production', 'Paul & Joe Productions', 'Sunwoo Animation Sunwoo Digital International']","['February 10, 2001 ( 2001-02-10 ) (premiere)', 'February 16, 2001 ( 2001-02-16 ) (United States)']",83 minutes [1],United States,English,$44.5 million [2],83.0,2001-02-10,23000000.0,44500000.0,Chuck Sheetz,"['Joe Ansolabehere', 'Paul Germain', 'Toshio Suzuki', 'Stephen Swofford']",,Recess by Paul Germain Joe Ansolabehere,"['Andrew Lawrence', ""Rickey D'Shon Collins"", 'Jason Davis', 'Ashley Johnson', 'Courtland Mead', 'Pamela Adlon', 'Dabney Coleman', 'Melissa Joan Hart', 'April Winchell', 'Allyce Beasley', ""Ryan O'Donohue"", 'Peter MacNicol', 'Clancy Brown', 'Tony Jay', 'R. Lee Ermey', 'James Woods']",Denis M. Hannigan,Buena Vista Pictures,$23 million [2],"['Paul Germain', 'Joe Ansolabehere', 'Jonathan Greenberg']",,,Tony Mizgalski,Jonathan Greenberg,,,,,,,,,,,,,,,,,,
247,Atlantis: The Lost Empire,"['Walt Disney Pictures', 'Walt Disney Feature Animation']","['June 3, 2001 ( 2001-06-03 ) (Premiere)', 'June 15, 2001 ( 2001-06-15 ) (United States)']",96 minutes [2],United States,English,$186.1 million [4],96.0,2001-06-03,90000000.0,186100000.0,"['Gary Trousdale', 'Kirk Wise']",Don Hahn,,,"['Michael J. Fox', 'James Garner', 'Cree Summer', 'Don Novello', 'Phil Morris', 'Claudia Christian', 'Jacqueline Obradors', 'Florence Stanley', 'David Ogden Stiers', 'John Mahoney', 'Jim Varney', 'Corey Burton', 'Leonard Nimoy']",James Newton Howard,Buena Vista Pictures,$90–120 million [2] [3] [4] [nb 1],"['Kirk Wise', 'Gary Trousdale', 'Joss Whedon', 'Bryce Zabel', 'Jackie Zabel', 'Tab Murphy']",,,Ellen Keneshea,Tab Murphy,,,,,,,,,,,,,,,,,,
248,The Princess Diaries,"['Walt Disney Pictures', 'BrownHouse Productions']","['August 3, 2001 ( 2001-08-03 )']",115 minutes [1],United States,English,$165.3 million [2],115.0,2001-08-03,26000000.0,165300000.0,Garry Marshall,"['Whitney Houston', 'Debra Martin Chase', 'Mario Iscovich']",,The Princess Diaries by Meg Cabot,"['Anne Hathaway', 'Héctor Elizondo', 'Heather Matarazzo', 'Mandy Moore', 'Caroline Goodall', 'Robert Schwartzman', 'Julie Andrews']",John Debney,Buena Vista Pictures,$26 million,,,Karl Walter Lindenlaub,Bruce Green,Gina Wendkos,,,,,,,,,,,,,,,,,,
249,Max Keeble's Big Move,"['Walt Disney Pictures', 'Karz Entertainment']","['October 5, 2001 ( 2001-10-05 )']",86 minutes,United States,English,$18.6 million [1],86.0,2001-10-05,25000000.0,18600000.0,Tim Hill,Mike Karz,,,"['Alex D. Linz', 'Larry Miller', 'Jamie Kennedy', 'Nora Dunn', 'Robert Carradine']",Michael Wandmacher,Buena Vista Pictures,$25 million [1],"['David Watts', 'Jonathan Bernstein', 'Mark Blackwell', 'James Greer']",,Arthur Albert,"['Tony Lombardo', 'Peck Prior']","['Jonathan Bernstein', 'Mark Blackwell', 'James Greer']",,,,,,,,,,,,,,,,,,
250,"Monsters, Inc.","['Walt Disney Pictures', 'Pixar Animation Studios']","['October 28, 2001 ( 2001-10-28 ) ( El Capitan Theatre )', 'November 2, 2001 ( 2001-11-02 ) (United States)']",92 minutes [1],United States,English,$577.4 million [1],92.0,2001-10-28,115000000.0,577400000.0,Pete Docter,Darla K. Anderson,,,"['John Goodman', 'Billy Crystal', 'Steve Buscemi', 'James Coburn', 'Jennifer Tilly', 'Mary Gibbs']",Randy Newman,Buena Vista Pictures Distribution,$115 million [1],"['Pete Docter', 'Jill Culton', 'Jeff Pidgeon', 'Ralph Eggleston']",,,"['Robert Grahamjones', 'Jim Stewart']","['Andrew Stanton', 'Dan Gerson']",,,,,,,,,,,,,,,,,,
251,Snow Dogs,Walt Disney Pictures The Kerner Entertainment Company,"['January 18, 2002 ( 2002-01-18 )']",99 minutes,United States,English,$115 million,99.0,2002-01-18,33000000.0,115000000.0,Brian Levant,Jordan Kerner,Jim Kouf Tommy Swerdlow Michael Goldberg Mark Gibson Philip Halprin,Winterdance by Gary Paulsen,Cuba Gooding Jr. James Coburn Sisqó Nichelle Nichols Graham Greene,John Debney,Buena Vista Pictures Distribution,$33 million,,,Thomas E. Ackerman,Roger Bondelli,,,,,,,,,,,,,,,,,,,
252,Return to Never Land,,"['February 10, 2002 ( 2002-02-10 ) ( New York City )', 'February 15, 2002 ( 2002-02-15 ) (United States)']",73 minutes [4],United States [4],English,$115.1 million [5],73.0,2002-02-10,20000000.0,115100000.0,Robin Budd,"['Christopher Chase', 'Michelle Pappalardo-Robinson', 'Dan Rounds']",,Characters created by J.M. Barrie,"['Blayne Weaver', 'Harriet Owen', 'Corey Burton', 'Jeff Bennett']","['Joel McNeely (Score)', 'They Might Be Giants (Songs)']",Buena Vista Pictures Distribution [1],$20 million [5],,Clive Revill,,Antonio F. Rocco,Temple Mathews,,,,,,,,,,,,"['Walt Disney Pictures [1]', 'Disney MovieToons [2]', 'Walt Disney Television Animation [3]']",,,,,,
253,The Rookie,Walt Disney Pictures,"['March 29, 2002 ( 2002-03-29 )']",128 minutes,United States,English,$80.7 million [1],128.0,2002-03-29,22000000.0,80700000.0,John Lee Hancock,Mark Ciardi Gordon Gray Mark Johnson,Mike Rich,,Dennis Quaid Rachel Griffiths Jay Hernandez Brian Cox,Carter Burwell,Buena Vista Pictures,$22 million,,,John Schwartzman,Eric L. Beason,,,,,,,,,,,,,,,,,,,
254,Lilo & Stitch,Walt Disney Pictures Walt Disney Feature Animation,"['June 21, 2002 ( 2002-06-21 )']",85 minutes [1],United States,English,$273.1 million [1],85.0,2002-06-21,80000000.0,273100000.0,"['Chris Sanders', 'Dean DeBlois']",Clark Spencer,,,"['Chris Sanders', 'Daveigh Chase', 'Tia Carrere', 'Ving Rhames', 'David Ogden Stiers', 'Kevin McDonald', 'Jason Scott Lee', 'Zoe Caldwell', 'Kevin Michael Richardson']",Alan Silvestri,"Buena Vista Pictures Distribution, Inc.",$80 million [1],Chris Sanders,,,Darren T. Holmes,"['Chris Sanders', 'Dean DeBlois']",,,,,,,,,,,,,,,,,,
255,The Country Bears,Walt Disney Pictures,"['July 21, 2002 ( 2002-07-21 )', 'July 26, 2002 ( 2002-07-26 )']",88 minutes,United States,English,$18 million [1],88.0,2002-07-21,35000000.0,18000000.0,Peter Hastings,Andrew Gunn Jeffrey Chernov,Mark Perez,Walt Disney 's Country Bear Jamboree,"Christopher Walken Daryl ""Chill"" Mitchell Diedrich Bader Alex Rocco Haley Joel Osment",Christopher Young,Buena Vista Pictures,$35 million,,,C. Mitchell Amundsen,George Bowers Seth Flaum,,,,,,,,,,,,,,,,,,,
256,Spirited Away,Studio Ghibli,"['July 20, 2001 ( 2001-07-20 ) (Japan)']",125 minutes [1],Japan,Japanese,$395.5 million [5],125.0,2001-07-20,15000000.0,395500000.0,Hayao Miyazaki,Toshio Suzuki,Hayao Miyazaki,,"['Rumi Hiiragi', 'Miyu Irino', 'Mari Natsuki', 'Takeshi Naito', 'Yasuko Sawaguchi', 'Tsunehiko Kamijō', 'Takehiko Ono', 'Bunta Sugawara']",Joe Hisaishi,Toho,¥ 1.9–2 billion ($15–19.2 million) [2] [3] [4],,,Atsushi Okui,Takeshi Seyama,,,,,,,,,,,,,,千と千尋の神隠し,Sen to Chihiro no Kamikakushi,,,,
257,Tuck Everlasting,Walt Disney Pictures Scholastic Studios,"['October 11, 2002 ( 2002-10-11 ) (U.S.)']",96 minutes,United States,English,$19.3 million [1],96.0,2002-10-11,15000000.0,19300000.0,Jay Russell,Marc Abraham Jane Startz Thomas Bliss,,Tuck Everlasting by Natalie Babbitt,Alexis Bledel Ben Kingsley Sissy Spacek Amy Irving Victor Garber Jonathan Jackson Scott Bairstow William Hurt,William Ross,Buena Vista Pictures,$15 million [ citation needed ],,,James L. Carter,Jay Cassidy,Jeffrey Lieber James V. Hart,,,,,,,,,,,,,,,,,,
258,The Santa Clause 2,"['Walt Disney Pictures', 'Outlaw Productions', 'Boxing Cat Films']","['November 1, 2002 ( 2002-11-01 ) (United States)']",104 minutes,United States,English,$172.9 million [1],104.0,2002-11-01,65000000.0,172900000.0,Michael Lembeck,"['Robert Newmyer', 'Brian Reilly', 'Jeffrey Silver']","['Don Rhymer', 'Cinco Paul', 'Ken Daurio', 'Ed Decter', 'John J. Strauss']",Characters created by Leo Benvenuti Steve Rudnick,"['Tim Allen', 'Judge Reinhold', 'Wendy Crewson', 'Elizabeth Mitchell', 'David Krumholtz', 'Eric Lloyd', 'Spencer Breslin']",George S. Clinton,Buena Vista Pictures Distribution,$65 million [1] [2],,,Adam Greenberg,David Finfer,,,,,,,,,,,,,,,,,,,
259,Treasure Planet,Walt Disney Pictures Walt Disney Feature Animation,"['November 27, 2002 ( 2002-11-27 )']",95 minutes,United States,English,$109.6 million [1],95.0,2002-11-27,140000000.0,109600000.0,Ron Clements John Musker,Ron Clements John Musker Roy Conli,,Treasure Island by Robert Louis Stevenson,Joseph Gordon-Levitt Brian Murray Emma Thompson David Hyde Pierce Martin Short Michael Wincott Laurie Metcalf Roscoe Lee Browne,James Newton Howard,Buena Vista Pictures,$140 million [1],Ron Clements John Musker Ted Elliott Terry Rossio,,,Michael Kelly,Ron Clements John Musker Rob Edwards,,,,,,,,,,,,,,,,,,
260,The Jungle Book 2,DisneyToon Studios [1] Walt Disney Pictures [1],"['February 14, 2003 ( 2003-02-14 )']",72 minutes [2],United States Australia,English,$135.7 million [2],72.0,2003-02-14,20000000.0,135700000.0,Steve Trenbirth,Christopher Chase Mary Thorne,Karl Geurs Evan Spiliotopoulos,,Haley Joel Osment John Goodman Mae Whitman Bob Joles Tony Jay Phil Collins John Rhys-Davies Jim Cummings,Joel McNeely,Buena Vista Pictures,$20 million [2],,,,Christopher K. Gee Peter Lonsdale,,,,,,,,,,,,,,,,,,,
261,Piglet's Big Movie,DisneyToon Studios [1] Walt Disney Pictures [2] [1],"['March 16, 2003 ( 2003-03-16 ) (premiere)', 'March 21, 2003 ( 2003-03-21 ) (United States)', 'July 2, 2003 ( 2003-07-02 ) ( Manila , Philippines )']",75 minutes,United States [2],English,$62.9 million [4],75.0,2003-03-16,46000000.0,62900000.0,Francis Glebas,Michelle Pappalardo-Robinson,,Winnie the Pooh and The House at Pooh Corner created by A. A. Milne (Books),"['John Fiedler', 'Jim Cummings', 'Nikita Hopkins', 'Ken Sansom', 'Peter Cullen', 'Kath Soucie', 'Andre Stojka', 'Tom Wheatley']","['Carl Johnson (score)', 'Carly Simon (songs)']",Buena Vista Pictures,$46 million [3],,,,Ivan Bilancio,"['Brian Hohlfeld', 'A. A. Milne (Books)']",,,,,,,,,,,,,,,,,,
262,Ghosts of the Abyss,Walt Disney Pictures Walden Media Earthship Productions Ascot Elite Entertainment Group Golden Village Telepool UGC PH,"['March 31, 2003 ( 2003-03-31 ) (premiere)', 'April 11, 2003 ( 2003-04-11 ) (limited)']",61 minutes,United States,English,$28.7 million [2],61.0,2003-03-31,13000000.0,28700000.0,James Cameron,John Bruno James Cameron Chuck Comisky Janace Tashjian Andrew Wight,,,Bill Paxton James Cameron Dr. John Broadwater Dr. Lori Johnston,Joel McNeely,Buena Vista Pictures,$13 million [1],,,Vince Pace D. J. Roller,David C. Cook Ed W. Marsh Sven Pape John Refoua,,,,,,,,,,,,,,,,,,,
263,Holes,"['Walt Disney Pictures', 'Walden Media', 'Phoenix Pictures', 'Chicago Pacific Entertainment']","['April 18, 2003 ( 2003-04-18 ) (United States)']",117 minutes,United States,English,$71.4 million [1],117.0,2003-04-18,20000000.0,71400000.0,Andrew Davis,"['Andrew Davis', 'Lowell D. Blank', 'Mike Medavoy', 'Teresa Tucker-Davies']",,Holes by Louis Sachar,"['Sigourney Weaver', 'Jon Voight', 'Patricia Arquette', 'Tim Blake Nelson', 'Shia LaBeouf']",Joel McNeely,Buena Vista Pictures,$20 million [1],,,Stephen St. John,"['Thomas J. Nordberg', 'Jeffrey Wolf']",Louis Sachar,,,,,,,,,,,,,,,,,,
264,The Lizzie McGuire Movie,"['Walt Disney Pictures', 'Stan Rogow Productions']","['May 2, 2003 ( 2003-05-02 ) (United States)']",94 minutes,United States,"['English', 'Italian']",$55.5 million [2],94.0,2003-05-02,17000000.0,55500000.0,Jim Fall,Stan Rogow,"['Susan Estelle Jansen', 'Ed Decter', 'John J. Strauss']",Lizzie McGuire by Terri Minsky,"['Hilary Duff', 'Adam Lamberg', 'Robert Carradine', 'Hallie Todd', 'Jake Thomas']",Cliff Eidelman,Buena Vista Pictures,$17 million [1],,,Jerzy Zieliński,Margie Goodspeed,,,,,,,,,,,,,,,,,,,
265,Finding Nemo,"['Walt Disney Pictures', 'Pixar Animation Studios']","['May 30, 2003 ( 2003-05-30 )']",100 minutes [1],United States,English,$940.3 million [1],100.0,2003-05-30,94000000.0,940300000.0,Andrew Stanton,Graham Walters,,,"['Albert Brooks', 'Ellen DeGeneres', 'Alexander Gould', 'Willem Dafoe']",Thomas Newman,Buena Vista Pictures Distribution,$94 million [1],Andrew Stanton,,"['Sharon Calahan', 'Jeremy Lasky']",David Ian Salter,"['Andrew Stanton', 'Bob Peterson', 'David Reynolds']",,,,,,,,,,,,,,,,,,
266,Pirates of the Caribbean: The Curse of the Black Pearl,,"['June 28, 2003 ( 2003-06-28 ) ( Disneyland Resort )', 'July 9, 2003 ( 2003-07-09 ) (United States)']",142 minutes [1],United States,English,$654.3 million [2],142.0,2003-06-28,140000000.0,654300000.0,Gore Verbinski,Jerry Bruckheimer,,Pirates of the Caribbean by Walt Disney,"['Johnny Depp', 'Geoffrey Rush', 'Orlando Bloom', 'Keira Knightley', 'Jonathan Pryce']",['Klaus Badelt'],Buena Vista Pictures Distribution,$140 million [2],"['Ted Elliott', 'Terry Rossio', 'Stuart Beattie', 'Jay Wolpert']",,Dariusz Wolski,"['Craig Wood', 'Stephen Rivkin', 'Arthur Schmidt']","['Ted Elliott', 'Terry Rossio']",,,,,,,,,,,,"['Walt Disney Pictures', 'Jerry Bruckheimer Films']",,,,,,
267,Freaky Friday,"['Walt Disney Pictures', 'Gunn Films']","['August 4, 2003 ( 2003-08-04 ) ( Los Angeles )', 'August 6, 2003 ( 2003-08-06 ) (United States)']",97 minutes,United States,English,$160.8 million [2],97.0,2003-08-04,26000000.0,160800000.0,Mark Waters,Andrew Gunn,,Freaky Friday by Mary Rodgers,"['Jamie Lee Curtis', 'Lindsay Lohan', 'Harold Gould', 'Chad Michael Murray', 'Mark Harmon']",Rolfe Kent,Buena Vista Pictures,$26 million [1],,,Oliver Wood,Bruce Green,"['Heather Hach', 'Leslie Dixon']",,,,,,,,,,,,,,,,,,
268,Brother Bear,Walt Disney Pictures Walt Disney Feature Animation,"['November 1, 2003 ( 2003-11-01 )']",85 minutes,United States,English,$250.4 million [2],85.0,2003-11-01,46000000.0,250400000.0,Aaron Blaise Robert Walker,Chuck Williams,,,Joaquin Phoenix Jeremy Suarez Rick Moranis Dave Thomas Jason Raize D.B. Sweeney,Phil Collins Mark Mancina,Buena Vista Pictures,$46 million [1],Stevie Wermers-Skelton Kevin Deters Woody Woodman Thom Enriquez Kevin Harkey Broose Johnson John Norton John Puglisi,Harold Gould,,Tim Mertens,Tab Murphy Lorne Cameron David Hoselton Steve Bencich Ron J. Friedman,,,,,,,,,,,,,,,,,,
269,The Haunted Mansion,Walt Disney Pictures,"['November 26, 2003 ( 2003-11-26 )']",86 minutes [1],United States,English,$182.3 million [2],86.0,2003-11-26,90000000.0,182300000.0,Rob Minkoff,"['Andrew Gunn', 'Don Hahn']",David Berenbaum,The Haunted Mansion by Walt Disney,"['Eddie Murphy', 'Terence Stamp', 'Wallace Shawn', 'Marsha Thomason', 'Jennifer Tilly']",Mark Mancina,Buena Vista Pictures,$90 million [2],,,Remi Adefarasin,Priscilla Nedd-Friendly,,,,,,,,,,,,,,,,,,,
270,The Young Black Stallion,"['Walt Disney Pictures', 'The Kennedy/Marshall Company']","['December 25, 2003 ( 2003-12-25 )']",50 minutes,United States,English,"$9,638,389",50.0,2003-12-25,,9638389.0,Simon Wincer,"['Fred Roos', 'Frank Marshall']",,"['Walter Farley', 'Steven Farley']","['Richard Romanus', 'Biana G. Tamimi', 'Patrick Elyas']",William Ross,Buena Vista Pictures,,,,Reed Smoot,"['Bud Smith', 'Terry Blythe', 'M. Scott Smith']",Jeanne Rosenberg,,,,,,,,,,,,,,,,,,
271,Teacher's Pet,Walt Disney Pictures Walt Disney Television Animation Toon City Animation,"['January 16, 2004 ( 2004-01-16 )']",74 minutes,United States,English,$6.5 million [1],74.0,2004-01-16,10000000.0,6500000.0,Timothy Björklund,Stephen Swofford,,"['Gary Baseman', 'Bill Steinkellner', 'Cheri Steinkellner']",Nathan Lane Shaun Fleming Debra Jo Rupp Kelsey Grammer David Ogden Stiers Jerry Stiller Rosalyn Landor,Stephen James Taylor,Buena Vista Pictures,$10 million,,,,,Bill Steinkellner Cheri Steinkellner,,,,,,,,,,,,,,,,,,
